Artist,Title
The Sons of the Pioneers,Tumbling Tumbleweeds
The Specials,Ghost Town
The Spencer Davis Group,Gimme Some Lovin
The Spin Doctors,Two Princes
The Staple Singers,I'll Take You There
The Staple Singers,Ill Take You There
The Staple Singers,Let's Do It Again
The Staple Singers,Respect Yourself
The Stooges,I Wanna Be Your Dog
The Stray Cats,Rock This Town
The Stray Cats,Stray Cat Strut
The Streets,Dry Your Eyes
The Strokes,Last Nite
The Stylistics,Betcha By Golly Wow
The Stylistics,I Can't Give You Anything (But My Love)
The Stylistics,You Make Me Feel Brand New
The Sugababes,Hole in the Head
The Sugababes,Overload
The Sugababes,Push the Button
The Sugababes,Round Round
The Supremes,(You Keep Me) Hangin' On
The Supremes,Baby Love
The Supremes,Back in My Arms Again
The Supremes,Come See About Me
The Supremes,I Hear a Symphony
The Supremes,Love is Here & Now You're Gone
The Supremes,Stop! in the Name of Love
The Supremes,The Happening
The Supremes,Where Did Our Love Go
The Supremes,You Can't Hurry Love
The Supremes,You Keep Me Hanging On
The Surfaris,Wipe Out
The Sweet,Action
The Sweet,Blockbuster
The Sweet,Co-Co
The Sweet,Fox On the Run
The Sweet,Funny Funny
The Sweet,Hell Raiser
The Sweet,Little Willy
The Sweet,Love is Like Oxygen
The Sweet,Poppa Joe
The Sweet,Teenage Rampage
The Sweet,The Ballroom Blitz
The Sweet,Wig-Wam Bam
The Teddy Bears,To Know Him is to Love Him
The Temptations,Ain't Too Proud to Beg
The Temptations,Ball of Confusion (That's What the World is Today)
The Temptations,I Can't Get Next to You
The Temptations,Just My Imagination
The Temptations,Just My Imagination (Running Away With Me)
The Temptations,My Girl
The Temptations,Papa Was a Rollin Stone
The Temptations,Papa Was a Rolling Stone
The Thompson Twins,Doctor! Doctor!
The Thompson Twins,Hold Me Now
The Three Degrees,When Will I See You Again?
The Ting Tings,That's Not My Name
The Tokens,The Lion Sleeps Tonight
The Tornados,Telstar
The Toys,A Lover's Concerto
The Trammps,Disco Inferno
The Tremeloes,(Call Me) Number One
The Tremeloes,My Little Lady
The Tremeloes,Silence is Golden
The Troggs,Love is All Around
The Troggs,Wild Thing
The Troggs,With a Girl Like You
The Turtles,Elenore
The Turtles,Happy Together
The Turtles,She'd Rather Be With Me
The Tymes,So Much in Love
The Undisputed Truth,Smiling Faces Sometimes
The Vapors,Turning Japanese
The Velvet Underground,Heroin
The Velvet Underground,Im Waiting for the Man
The Velvet Underground,Sweet Jane
The Vengaboys,"Boom, Boom, Boom, Boom"
The Vengaboys,Shalala Lala
The Vengaboys,We Like to Party!
The Ventures,Walk Don't Run
The Veronicas,Untouched
The Verve,Bitter Sweet Symphony
The Village People,Can't Stop the Music
The Village People,In the Navy
The Village People,Macho Man
The Village People,YMCA
The Walker Brothers,The Sun Ain't Gonna Shine (Anymore)
The Wallflowers,One Headlight
The Wanted,Glad You Came
The Weather Girls,It's Raining Men
The Weavers,On Top of Old Smokey
The Whispers,And the Beat Goes On
The White Stripes,7 Nation Army
The White Stripes,Blue Orchid
The White Stripes,Seven Nation Army
The Who,Baba ORiley
The Who,Happy Jack
The Who,I Can See For Miles
The Who,I Cant Explain
The Who,Magic Bus
The Who,My Generation
The Who,Pinball Wizard
The Who,"See Me, Feel Me"
The Who,Who Are You?
The Who,Won't Get Fooled Again
The Yardbirds,For Your Love
The Yardbirds,Heart Full of Soul
The Young Rascals,Good Lovin
The Young Rascals,Good Lovin'
The Young Rascals,Groovin'
The Young Rascals,People Got to Be Free
The Zombies,She's Not There
The Zombies,Shes Not There
The Zombies,Time of the Season
Thelma Houston,Don't Leave Me This Way
Them,Gloria
Thin Lizzy,The Boys Are Back in Town
Thin Lizzy,Whisky in the Jar
Third Eye Blind,Semi-Charmed Life
Thomas Dolby,She Blinded Me With Science
Three Dog Night,Black & White
Three Dog Night,Joy to the World
Three Dog Night,Mama Told Me Not to Come
Three Dog Night,Shambala
Three Dog Night,The Show Must Go On
Three Doors Down,Here Without You
Three Doors Down,Kryptonite
Tiffany,Could've Been
Tiffany,I Think We're Alone Now
Tight Fit,The Lion Sleeps Tonight
Timbaland & Katy Perry,If We Ever Meet Again
Timbaland & Keri Hilson,The Way I Are
Timbaland & Nelly Furtado & Justin Timberlake,Give it to Me
Timbaland & OneRepublic,Apologize
Timex Social Club,Rumors
Timi Yuro,Hurt
Timmy T,One More Try
Timmy Thomas,Why Can't We Live Together?
Tina Arena,Chains
Tina Charles,I Love to Love
Tina Turner,Goldeneye
Tina Turner,I Don't Wanna Fight
Tina Turner,Private Dancer
Tina Turner,The Best
Tina Turner,Typical Male
Tina Turner,We Don't Need Another Hero (Thunderdome)
Tina Turner,What's Love Got to Do With It?
Tina Turner,Whats Love Got to Do With It
Tinie Tempah & Eric Turner,Written in the Stars
Tiziano Ferro,Perdono
Todd Rundgren,Hello It's Me
Todd Rundgren,I Saw the Light
Tom Cochrane,Life is a Highway
Tom Jones,Daughter of Darkness
Tom Jones,Delilah
Tom Jones,Help Yourself
Tom Jones,I'll Never Fall in Love Again
Tom Jones,It's Not Unusual
Tom Jones,Love Me Tonight
Tom Jones,She's a Lady
Tom Jones,The Green Green Grass of Home
Tom Jones,What's New Pussycat?
Tom Jones,Without Love (There Is Nothing)
Tom Jones & Art of Noise,Kiss
Tom Jones & Mousse T,Sex Bomb
Tom Petty,Free Fallin
Tom Petty & The Heartbreakers,Free Fallin'
Tom Petty & The Heartbreakers,Refugee
Tommy Dorsey,Marie
Tommy Dorsey,The Dipsy Doodle
Tommy Dorsey & Frank Sinatra,I'll Never Smile Again
Tommy Dorsey & Frank Sinatra,In the Blues of the Evening
Tommy Dorsey & Frank Sinatra,There Are Such Things
Tommy Edwards,It's All in the Game
Tommy James & the Shondells,Crimson & Clover
Tommy James & the Shondells,Crystal Blue Persuasion
Tommy James & the Shondells,Hanky Panky
Tommy James & the Shondells,Mony Mony
Tommy Page,I'll Be Your Everything
Tommy Roe,Dizzy
Tommy Roe,Sheila
Tommy Roe,Sweet Pea
Tommy Steele,Singing The Blues
Tone Loc,Funky Cold Medina
Tone Loc,Wild Thing
Toni Basil,Mickey
Toni Braxton,Another Sad Love Song
Toni Braxton,Breathe Again
Toni Braxton,He Wasn't Man Enough
Toni Braxton,I Don't Want To
Toni Braxton,Un-Break My Heart
Toni Braxton,You're Makin' Me High
Tony Bennett,(I Left My Heart in) San Francisco
Tony Bennett,Because of You
Tony Bennett,"Cold, Cold Heart"
Tony Bennett,Rags to Riches
Tony Bennett,Stranger in Paradise
Tony Christie,(Is This the Way To) Amarillo
Tony Christie,I Did What I Did For Maria
Tony Martin,Stranger in Paradise
Tony Martin,The Last Time I Saw Paris
Tony Martin,There's No Tomorrow
Tony Orlando & Dawn,Knock Three Times
Tony Orlando & Dawn,"Say, Has Anybody Seen My Sweet Gypsy Rose?"
Tony Orlando & Dawn,Tie a Yellow Ribbon 'round the Old Oak Tree
Tony Rich Project,Nobody Knows
Tony! Toni! Tone!,If I Had No Loot
Toots and the Maytals,Pressure Drop
Tori Amos,Professional Widow (It's Got To Be Big)
Toto,Africa
Toto,Hold the Line
Toto,Rosanna
Tracey Ullman,They Don't Know
Tracy Chapman,Fast Car
Tracy Chapman,Give Me One Reason
Train,Drive By
Train,Drops of Jupiter (Tell Me)
Train,"Hey, soul sister"
Travie McCoy & Bruno Mars,Billionaire
Travis,Sing
Trini Lopez,If I Had a Hammer
Trio,Da Da Da ich lieb dich nicht du liebst mich nicht aha aha aha
Truth Hurts,Addictive
Twista,Slow Jamz
Typically Tropical,Barbados
U2,Angel of Harlem
U2,Beautiful Day
U2,Desire
U2,Discotheque
U2,Electrical Storm
U2,Elevation
U2,"Hold Me, Thrill Me, Kiss Me, Kill Me"
U2,I Still Haven't Found What I'm Looking For
U2,I Still Havent Found What Im Looking For
U2,Moment of Surrender
U2,Mysterious Ways
U2,New Year's Day
U2,New Years Day
U2,One
U2,Pride (In the Name of Love)
U2,Sometimes You Can't Make it On Your Own
U2,Staring At the Sun
U2,"Stay (Faraway, So Close!)"
U2,Stuck in a Moment You Can't Get Out Of
U2,Sunday Bloody Sunday
U2,The Fly
U2,The Sweetest Thing
U2,Vertigo
U2,Walk On
U2,Where the Streets Have No Name
U2,Window In The Skies
U2,With Or Without You
U2 & Green Day,The Saints are Coming
UB40,Can't Help Falling in Love
UB40,Kingston Town
UB40,Red Red Wine
UB40,The Way You do the Things You Do
UB40 & Chrissie Hynde,I Got You Babe
US3,Cantaloop (Flip Fantasia)
USA For Africa,We Are the World
Ugly Kid Joe,Cat's in the Cradle
Ugly Kid Joe,Everything About You
Ultra Nate,Free
Ultravox,Vienna
Umberto Tozzi,Ti Amo
Uncle Kracker,Follow Me
Underworld,Born Slippy
Usher,Burn
Usher,Caught Up
Usher,Confessions Part II
Usher,More
Usher,Nice & Slow
Usher,U Got it Bad
Usher,U Remind Me
Usher,Yeah!
Usher,You make Me Wanna
Usher & Alicia Keys,My Boo
Usher & Pitbull,DJ got us fallin' in love
Usher & Young Jeezy,Love In This Club
Usher & will.i.am,OMG
Van & Schenck,Ain't We Got Fun?
Van Halen,Can't Stop Loving You
Van Halen,Jump
Van Halen,Why Can't This Be Love?
Van McCoy,The Hustle
Van Morrison,Brown Eyed Girl
Van Morrison,Into the Mystic
Van Morrison,Moondance
Vanessa Carlton,A Thousand Miles
Vanessa Williams,Colors of the Wind
Vanessa Williams,Save the Best For Last
Vanessa Williams,The Sweetest Days
Vangelis,Chariots of Fire
Vangelis,Conquest of Paradise
Vanilla Ice,Ice Ice Baby
Vanilla Ice,Play That Funky Music
Various Artists,Perfect Day
Vaughn Monroe,(Ghost) Riders in the Sky
Vaughn Monroe,Ballerina
Vaughn Monroe,Let it Snow! Let it Snow! Let it Snow!
Vaughn Monroe,My Devotion
Vaughn Monroe,Someday (You'll Want Me to Want You)
Vaughn Monroe,There! I've Said it Again
Vaughn Monroe,When The Lights Go On Again (All Over The World)
Vera Lynn,(There'll Be Bluebirds Over) the White Cliffs of Dover
Vera Lynn,Auf Wiederseh'n Sweetheart
Vera Lynn,Homing Waltz
Vernon Dalhart,The Prisoner's Song
Vertical Horizon,Everything You Want
Vic Damone,On the Street Where You Live
Vic Damone,You're Breakin' My Heart
Vicki Lawrence,The Night The Lights Went Out In Georgia
Vicki Sue Robinson,Turn The Beat Around
Vicky Leandros,Apres Toi
Vikki Carr,It Must Be Him (Seul Sur Son Etoile)
Visage,Fade to Grey
Waldo De Los Rios,Mozart Symphony No 40 in G Minor
Walter Murphy & The Big Apple Band,A Fifth of Beethoven
Wang Chung,Everybody Have Fun Tonight
War,Cisco Kid
War,Low Rider
War,Why Can't We Be Friends?
Warrant,Heaven
Warren G,I Shot the Sheriff
Warren G & Adina Howard,What's Love Got to Do With It?
Warren G & Nate Dogg,Regulate
Wayne Fontana & The Mindbenders,The Game of Love
Wayne King,Dream a Little Dream of Me
Wayne Newton,Daddy Don't You Walk So Fast
Wayne Wonder,No Letting Go
Weezer,Beverly Hills
Weezer,Buddy Holly
Wes,Alane
Westlife,If I Let You Go
Westlife,Queen of My Heart
Westlife,Swear it Again
Westlife,Unbreakable
Westlife,Uptown Girl
Wet Wet Wet,Love is All Around
Wham!,Everything She Wants
Wham!,Freedom
Wham!,I'm Your Man
Wham!,Last Christmas
Wham!,The Edge of Heaven
Wham!,Wake Me Up Before You Go Go
Wheatus,Teenage Dirtbag
Whigfield,Saturday Night
Whistling Jack Smith,I Was Kaiser Bill's Batman
White Plains,My Baby Loves Lovin'
White Town,Your Woman
Whitesnake,Here I Go Again
Whitesnake,Is This Love?
Whitney Houston,All the Man That I Need
Whitney Houston,Didn't We Almost Have it All
Whitney Houston,Exhale (Shoop Shoop)
Whitney Houston,Greatest Love of All
Whitney Houston,How Will I Know
Whitney Houston,I Believe in You & Me
Whitney Houston,I Have Nothing
Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
Whitney Houston,I Will Always Love You
Whitney Houston,I'm Every Woman
Whitney Houston,I'm Your Baby Tonight
Whitney Houston,"It's Not Right, But It's OK"
Whitney Houston,My Love is Your Love
Whitney Houston,One Moment in Time
Whitney Houston,Saving All My Love For You
Whitney Houston,So Emotional
Whitney Houston,Step By Step
Whitney Houston,Where Do Broken Hearts Go
Whitney Houston & Enrique Iglesias,Could I Have This Kiss Forever
Whitney Houston & Faith Evans & Kelly Price,Heartbreak Hotel
Wilbert Harrison,Kansas City
Wild Cherry,Play That Funky Music
Will Glahe & his Orchestra,Beer Barrel Polka (Roll out the Barrel)
Will Smith,Gettin' Jiggy Wit It
Will Smith,Just the Two of Us
Will Smith,Men in Black
Will Smith,Miami
Will Smith,Switch
Will Smith,Wild Wild West
Will Smith,Will 2K
Will To Power,"Baby, I Love Your Way"
Willie Nelson,Always On My Mind
Willie Nelson,Blue Eyes Crying in the Rain
Wilson Phillips,Hold On
Wilson Phillips,Impulsive
Wilson Phillips,Release Me
Wilson Phillips,You Won't See Me Cry
Wilson Phillips,You're in Love
Wilson Pickett,Land of 1000 Dances
Wilson Pickett,Mustang Sally
Wings,Band On the Run
Wings,Goodnight Tonight
Wings,Hi Hi Hi
Wings,Jet
Wings,Let 'Em In
Wings,Listen to What the Man Said
Wings,Live & Let Die
Wings,Mull of Kintyre
Wings,My Love
Wings,Silly Love Songs
Wings,Uncle Albert (Admiral Halsey)
Wings,With a Little Luck
Wiz Khalifa,Black & Yellow
Wizzard,See My Baby Jive
Womack & Womack,Teardrops
Woody Guthrie,This Land is Your Land
Woody Herman,Blues in the Night
Wreckx-N-Effect,Rump Shaker
Wyclef Jean & Akon & Lil' Wayne,Sweetest Girl (dollar Bill)
Wyclef Jean & Claudette Ortiz,Two Wrongs
Wynonie Harris,Good Rockin' Tonight
Xavier Cugat,Brazil (Aquarela do Brasil)
Xscape,Just Kickin' It
Yazoo,Don't Go
Yazz & The Plastic Population,Stand Up For Your Love Rights
Yazz & The Plastic Population,The Only Way is Up
Yeah Yeah Yeahs,Maps
Yello,The Race
Yes,Owner of a Lonely Heart
Yes,Roundabout
Yolanda Be Cool & DCup,We No Speak Americano
Young MC,Bust a Move
Youngbloods,Get Together
Youssou N'Dour & Neneh Cherry,7 Seconds
Yvonne Elliman,If I Can't Have You
ZZ Top,Legs
Zager & Evans,In the Year 2525 (Exordium & Terminus)
Zhane,Hey Mr DJ
Zucchero Fornaciari & Paul Young,Senza Una Donna (Without a Woman)
blink-182,All the Small Things
fun.,Some Nights
fun.,We Are Young
t.A.T.u.,All the Things She Said
t.A.T.u.,Not Gonna Get Us
will.i.am & Britney Spears,Scream & Shout
